Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Agarkar,11,Ashok,73.831444,18.520576,90,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_011 _panorama_20130508_111152.jpg,ari_011_20130508_110616.jpg
Agarkar,12,Ashok,73.831444,18.520576,110,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_012 _panorama_20130508_111210.jpg,ari_012_20130508_110616.jpg
Agarkar,13,Ashok,73.831444,18.520576,80,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_013 _panorama_20130508_111231.jpg,ari_013_20130508_110616.jpg
Agarkar,14,Ashok,73.831467,18.520615,100,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_014 _panorama_20130508_111253.jpg,ari_014_20130508_110616.jpg
Agarkar,15,Bottle Brush,73.831467,18.520658,45,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_015 _panorama_20130508_111310.jpg,ari_015_20130508_110616.jpg
Agarkar,16,Bottle Brush,73.83139,18.520611,60,20,,20,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_016 _panorama_20130508_111413.jpg,ari_016_20130508_110616.jpg
Agarkar,17,Sita Ashok,73.83139,18.520702,12,15,,12,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_017 _panorama_20130508_111522.jpg,ari_017_20130508_110616.jpg
Agarkar,18,Chandan,73.831429,18.520819,24,12,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_018 _panorama_20130508_111556.jpg,ari_018_20130508_110616.jpg
Agarkar,19,Oil palm,73.831467,18.520844,160,27,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_019 _panorama_20130508_111623.jpg,ari_019_20130508_110616.jpg
Agarkar,20,Kalbash,73.831413,18.520849,60,20,,17,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_020 _panorama_20130508_111724.jpg,ari_020_20130508_110616.jpg
Agarkar,21,Mango,73.831429,18.520803,110,30,,27,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_021 _panorama_20130508_111827.jpg,ari_021_20130508_110616.jpg
Agarkar,22,Sandbox Tree,73.831512,18.520811,110,30,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_022 _panorama_20130508_111858.jpg,ari_022_20130416_133432.jpg
Agarkar,23,Palas,73.831429,18.520905,12,12,,10,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_023 _panorama_20130508_111921.jpg,ari_023_20130508_110616.jpg
Agarkar,24,Shewga,73.831474,18.52088,27,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_024 _panorama_20130508_113014.jpg,ari_024_20130508_110616.jpg
Agarkar,25,kalbash,73.831543,18.520819,110,20,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_025 _panorama_20130508_113039.jpg,ari_025_20130508_110616.jpg
Agarkar,26,Sayari,73.831558,18.520775,230,40,,30,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_026 _panorama_20130508_113107.jpg,ari_026_20130416_134057.jpg
Agarkar,27,Sayari,73.831558,18.520775,110,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_027 _panorama_20130508_113132.jpg,ari_027_20130416_134127.jpg
Agarkar,28,Logar Fal Avako,73.831558,18.520775,110,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_028 _panorama_20130508_113208.jpg,ari_028_20130416_134148.jpg
Agarkar,29,Logar Fal Avako,73.831581,18.520823,60,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_029 _panorama_20130508_113238.jpg,ari_029_20130416_134212.jpg
Agarkar,30,Chafa,73.831551,18.52088,12,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_030 _panorama_20130508_113307.jpg,ari_030_20130416_134237.jpg
Agarkar,31,Rain Tree,73.831642,18.520893,200,60,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_031 _panorama_20130508_113335.jpg,ari_031_20130416_134312.jpg
Agarkar,32,Ficus,73.831657,18.520941,20,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_032 _panorama_20130508_113359.jpg,ari_032_20130416_134335.jpg
Agarkar,33,Ramphal,73.831757,18.520924,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_033 _panorama_20130508_113434.jpg,ari_033_20130416_134418.jpg
Agarkar,34,Devchafa,73.831718,18.521013,140,50,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_034 _panorama_20130508_113455.jpg,ari_034_20130416_134435.jpg
Agarkar,35,Devchafa,73.831726,18.521059,140,50,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_035 _panorama_20130508_113511.jpg,ari_035_20130416_134509.jpg
Agarkar,36,Mango,73.831589,18.52109,30,40,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_036 _panorama_20130508_113535.jpg,ari_036_20130416_134543.jpg
Agarkar,37,Ramphal,73.831703,18.521023,120,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_037 _panorama_20130508_113614.jpg,ari_037_20130416_134608.jpg
Agarkar,38,Devchafa,73.831703,18.521023,120,40,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_038 _panorama_20130508_113649.jpg,ari_038_20130416_134643.jpg
Agarkar,39,Ficus,73.831703,18.521023,20,18,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_039 _panorama_20130508_113723.jpg,ari_039_20130416_134739.jpg
Agarkar,40,Manimor,73.831703,18.521023,120,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_040 _panorama_20130508_113804.jpg,ari_040_20130416_134803.jpg
Agarkar,41,Tikoma,73.831703,18.521023,20,40,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_041 _panorama_20130508_113825.jpg,ari_041_20130416_134817.jpg
Agarkar,42,Vad,73.831703,18.521023,10,12,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_042 _panorama_20130508_113847.jpg,ari_042_20130416_134852.jpg
Agarkar,43,Chafa,73.83152,18.521,17,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_043 _panorama_20130508_113932.jpg,ari_043_20130416_134913.jpg
Agarkar,44,Kailaspati,73.831535,18.520948,17,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_044 _panorama_20130508_113955.jpg,ari_044_20130416_134934.jpg
Agarkar,45,Chafa,73.831535,18.520899,17,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_045 _panorama_20130508_114306.jpg,ari_045_20130416_135026.jpg
Agarkar,46,Shewga,73.831535,18.520899,17,10,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_046 _panorama_20130508_114340.jpg,ari_046_20130416_135045.jpg
Agarkar,47,Mango,73.831528,18.520943,140,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_047 _panorama_20130508_114400.jpg,ari_047_20130416_135152.jpg
Agarkar,48,Unknown,73.831543,18.521015,20,10,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_048 _panorama_20130508_114525.jpg,ari_048_20130416_135305.jpg
Agarkar,49,Chandan,73.831543,18.521015,30,20,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_049 _panorama_20130508_114641.jpg,ari_049_20130416_135319.jpg
Agarkar,50,Gulmohar,73.831497,18.521046,170,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_050 _panorama_20130508_114724.jpg,ari_050_20130416_135410.jpg
Agarkar,51,Sandbox Tree,73.831436,18.520983,27,20,,15,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_051 _panorama_20130508_114753.jpg,ari_051_20130416_135438.jpg
Agarkar,52,Gulmohar,73.831436,18.520983,170,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_052 _panorama_20130508_114820.jpg,ari_052_20130416_135501.jpg
Agarkar,53,Kadunimb,73.83139,18.520967,130,40,,27,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_053 _panorama_20130508_114838.jpg,ari_053_20130416_135517.jpg
Agarkar,54,Kadunimb,73.83139,18.521109,170,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_054 _panorama_20130508_114908.jpg,ari_054_20130416_135551.jpg
Agarkar,55,Oil palm,73.831413,18.521179,60,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_055 _panorama_20130508_115005.jpg,ari_055_20130416_135610.jpg
Agarkar,56,Oil palm,73.831375,18.521151,110,40,,27,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_056 _panorama_20130508_115056.jpg,ari_056_20130416_135639.jpg
Agarkar,57,Subabhul,73.831398,18.521191,130,40,,16,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_057 _panorama_20130508_115119.jpg,ari_057_20130416_135648.jpg
Agarkar,58,Ashok,73.831398,18.521191,14,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_058 _panorama_20130508_115229.jpg,ari_058_20130416_135716.jpg
Agarkar,59,Subabhul,73.831398,18.521238,170,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_059 _panorama_20130508_115257.jpg,ari_059_20130416_135752.jpg
Agarkar,60,Chinch,73.831436,18.52121,30,20,,10,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_060 _panorama_20130508_115333.jpg,ari_060_20130416_135830.jpg
Agarkar,61,Karanj,73.831436,18.52121,120,20,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_061 _panorama_20130508_115351.jpg,ari_061_20130416_135845.jpg
Agarkar,62,Glirisidia,73.831474,18.521238,60,20,,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_062 _panorama_20130508_115413.jpg,ari_062_20130416_135854.jpg
Agarkar,63,Subabhul,73.831566,18.521263,22,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_063 _panorama_20130508_115434.jpg,ari_063_20130416_135919.jpg
Agarkar,64,Subabhul,73.831543,18.521173,30,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_064 _panorama_20130508_115459.jpg,ari_064_20130416_140114.jpg
Agarkar,65,Subabhul,73.831558,18.521215,20,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_065 _panorama_20130508_115527.jpg,ari_065_20130416_140146.jpg
Agarkar,66,Subabhul,73.831596,18.521284,30,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_066 _panorama_20130508_115807.jpg,ari_066_20130416_140227.jpg
Agarkar,67,Umbar,73.831528,18.521343,30,17,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_067 _panorama_20130508_115846.jpg,ari_067_20130416_140318.jpg
Agarkar,68,Lemon,73.831528,18.521343,18,20,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_068 _panorama_20130508_115906.jpg,ari_068_20130416_140421.jpg
Agarkar,69,Badam,73.831581,18.521427,210,70,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_069 _panorama_20130508_115931.jpg,ari_069_20130416_140446.jpg
Agarkar,70,Shirish,73.831665,18.521322,170,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_070 _panorama_20130508_115959.jpg,ari_070_20130416_140539.jpg
Agarkar,71,Subabhul,73.831726,18.521345,110,40,,17,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_071 _panorama_20130508_120021.jpg,ari_071_20130416_140609.jpg
Agarkar,72,Subabhul,73.831673,18.521282,70,30,,17,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_071 _panorama_20130508_120037.jpg,ari_072_20130416_140638.jpg
Agarkar,73,Subabhul,73.831673,18.521282,60,30,,17,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_073 _panorama_20130508_120102.jpg,ari_073_20130416_140702.jpg
Agarkar,74,Subabhul,73.831673,18.521282,36,30,,17,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_074 _panorama_20130508_120119.jpg,ari_074_20130416_140722.jpg
Agarkar,75,Chandan,73.831673,18.521282,12,15,,17,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_075 _panorama_20130508_120142.jpg,ari_075_20130416_140825.jpg
Agarkar,76,Subabhul,73.831673,18.521282,30,40,,21,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_076 _panorama_20130508_120158.jpg,ari_076_20130416-140830.jpg
Agarkar,77,Umbar,73.831749,18.521255,20,15,,10,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_077 _panorama_20130508_120215.jpg,ari_077_20130416_140919.jpg
Agarkar,78,Gulmohar,73.831833,18.521254,170,27,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_078 _panorama_20130508_120253.jpg,ari_078_20130416_141156.jpg
Agarkar,79,Subabhul,73.831833,18.521254,26,20,,16,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_079 _panorama_20130508_120326.jpg,ari_079_20130416_141227.jpg
Agarkar,80,Subabhul,73.831833,18.521254,10,15,,10,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_080 _panorama_20130508_120402.jpg,ari_080_20130416_141250.jpg
Agarkar,81,Subabhul,73.831833,18.521254,10,15,,9,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_081 _panorama_20130508_120422.jpg,ari_081_20130416_141310.jpg
Agarkar,82,Subabhul,73.831833,18.521254,10,15,,18,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_082 _panorama_20130508_120458.jpg,ari_082_20130416_141328.jpg
Agarkar,83,Subabhul,73.831833,18.521254,10,15,,10,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_083 _panorama_20130508_120532.jpg,ari_083_20130416_141509.jpg
Agarkar,84,Fish tail Palm,73.831833,18.521254,40,20,,17,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_084 _panorama_20130508_120938.jpg,ari_084_20130416_141526.jpg
Agarkar,85,Umbar,73.831787,18.52132,120,27,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_085 _panorama_20130508_120958.jpg,ari_085_20130416_141544.jpg
Agarkar,86,Chandan,73.831787,18.52132,10,10,,9,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_086 _panorama_20130508_121022.jpg,ari_086_20130416_141603.jpg
Agarkar,87,Bakul,73.831741,18.521338,110,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_087 _panorama_20130508_121042.jpg,ari_087_20130416_141611.jpg
Agarkar,88,Pangara,73.831657,18.521347,210,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_088 _panorama_20130508_121105.jpg,ari_088_089_20130416_141621.jpg
Agarkar,89,Pangara,73.831657,18.521347,110,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_089 _panorama_20130508_121124.jpg,ari_089_20130416_141627.jpg
Agarkar,90,Shewga,73.831711,18.521465,24,30,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_090 _panorama_20130508_121141.jpg,ari_090_20130416_141635.jpg
Agarkar,91,Fanluty,73.831726,18.521431,120,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_091 _panorama_20130508_121212.jpg,ari_091_20130416_141644.jpg
Agarkar,92,Shewga,73.831734,18.521469,40,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_092 _panorama_20130508_121303.jpg,ari_092_20130416_141652.jpg
Agarkar,93,Bishopwood,73.831757,18.521427,10,20,,14,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_093 _panorama_20130508_121335.jpg,ari_093_20130416_141727.jpg
Agarkar,94,Gulmohar,73.83181,18.521427,120,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_094 _panorama_20130508_121400.jpg,ari_094_20130416_141745.jpg
Agarkar,95,Khadasni,73.83181,18.521427,60,70,,27,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_095 _panorama_20130508_121434.jpg,ari_095_20130416_141751.jpg
Agarkar,96,Chandan,73.831841,18.521387,27,20,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_096_panorama_20130508_135736.jpg,ari_096_20130416_141814.jpg
Agarkar,97,Chandan,73.831841,18.52142,25,15,,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_097_panorama_20130508_135736.jpg,ari_097_20130416_141829.jpg
Agarkar,170,Ashok,73.832375,18.522221,10,20,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_098_panorama_jpg,ari_170_20130416_145237.jpg
Agarkar,98,Khadasni,73.831848,18.521463,120,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_099 _panorama_20130508_110822.jpg,ari_098_20130416_141838.jpg
Agarkar,99,Pangara,73.83181,18.5215,110,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_100 _panorama_20130508_110822.jpg,ari_099_20130416_141848.jpg
Agarkar,100,Manimor,73.83181,18.521545,20,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_101_panorama_20130508_121808.jpg,ari_100_20130416_141857.jpg
Agarkar,101,Khadasni,73.831848,18.521521,170,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_102_panorama_20130508_135736.jpg,ari_101_20130416_141905.jpg
Agarkar,102,Chandan,73.831848,18.521521,14,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_103_panorama_20130508_135736.jpg,ari_102_20130416_141910.jpg
Agarkar,103,Satnimb,73.831848,18.521521,120,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_104_panorama_20130508_135736.jpg,ari_103_20130416_141915.jpg
Agarkar,104,Red shedar,73.831764,18.521542,24,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_105_panorama_20130508_135531.jpg,ari_104_20130416-141925.jpg
Agarkar,105,Allmora,73.831764,18.521542,12,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_106_panorama_20130508_122322.jpg,ari_105_20130416_141932.jpg
